key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,ÉE»Ø¿∏∑Œ,z,,,z,1.0,0.4774,,0.0,72.0,72.0,426.0,1.0,218.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,ãŒ∏Ò¿∏∑Œ,z,,,z,1.0,0.4909,,0.0,73.0,73.0,408.0,1.0,254.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,ª˝¿œ¿Ã∂Û,{/},,,slash,1.0,0.3998,,0.0,74.0,74.0,296.0,1.0,78.0,nng,target,4.0,1.0,1000.0,85220.0,52924.0,523273.0,59028.0,693.0,2762.0,30461.0,599.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,∆«∏≈¿«,{/},,,slash,1.0,0.4154,,0.0,75.0,75.0,179.0,1.0,586.0,nng,target,3.0,1.0,600.0,13500.0,11488.0,408147.0,,2767.0,238.0,,2787.0,26.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,¥Î«–ø°º≠,{/},,,slash,1.0,0.4769,,0.0,76.0,76.0,249.0,1.0,103.0,nng,target,4.0,1.0,1000.0,5879.0,,,,,,,,409.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,¡¯¬˚Ω«ø°,{/},,,slash,1.0,0.5892,,0.0,77.0,77.0,368.0,1.0,91.0,nng,target,4.0,1.0,600.0,7338.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,¨M∞°∑Á∏¶,z,,,z,1.0,0.4824,,0.0,78.0,78.0,557.0,1.0,328.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,µØ∞Ëø°º≠,z,,,z,1.0,0.4309,,0.0,79.0,79.0,679.0,1.0,240.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,»Èπ´Ω«ø°,z,,,z,1.0,0.5106,,0.0,80.0,80.0,427.0,1.0,405.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,¿Ø«¸ø°,{/},,,slash,1.0,0.3981,,0.0,81.0,81.0,129.0,1.0,536.0,nng,target,3.0,1.0,600.0,56537.0,13297.0,456358.0,,1360.0,380.0,,1290.0,58.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,¥ººˆ∏¶,z,,,z,1.0,0.3988,,0.0,82.0,82.0,667.0,1.0,667.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,≈∏¥Áº∫¿ª,{/},,,slash,1.0,0.3639,,0.0,83.0,83.0,379.0,1.0,55.0,nng,target,4.0,1.0,600.0,16634.0,31168.0,40540.0,120082.0,761.0,779.0,8987.0,732.0,134.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,Ω√«‡ø°º≠,{/},,,slash,1.0,0.3932,,0.0,84.0,84.0,311.0,1.0,116.0,nng,target,4.0,1.0,600.0,125124.0,37786.0,456358.0,152871.0,2158.0,1456.0,103197.0,1931.0,9.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,≤H»£ªÁ¥¬,z,,,z,1.0,0.4154,,0.0,85.0,85.0,716.0,1.0,346.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,«“∏”¥œ¥¬,{/},,,z,0.0,0.3816,,0.0,86.0,86.0,391.0,1.0,46.0,nng,target,4.0,1.0,600.0,6560.0,,,,,,,,696.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,ÅÈ¿¸¿⁄∏¶,z,,,z,1.0,0.4779,,0.0,87.0,87.0,545.0,1.0,213.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,¥Î∏Òø°º≠,{/},,,slash,1.0,0.4227,,0.0,88.0,88.0,245.0,1.0,102.0,nng,target,4.0,1.0,600.0,10460.0,,,,,,,,119.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,ººªÛ¿ª,{/},,,slash,1.0,0.4735,,0.0,89.0,89.0,94.0,1.0,501.0,nng,target,3.0,1.0,800.0,57939.0,102672.0,427076.0,,9296.0,10141.0,,9099.0,1673.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,ì≤ø™¿∏∑Œ,z,,,z,1.0,0.498,,0.0,90.0,90.0,533.0,1.0,273.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,¿Âº“∑Œµµ,{/},,,slash,1.0,0.5678,,0.0,91.0,91.0,347.0,1.0,166.0,nng,target,4.0,1.0,800.0,42876.0,45563.0,202362.0,80235.0,1845.0,900.0,1410.0,2028.0,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,ê¨ø¯µÈ¿ª,z,,,z,1.0,0.5638,,0.0,92.0,92.0,540.0,1.0,263.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,∞·∞˙∏¶,{/},,,slash,1.0,0.5159,,0.0,93.0,93.0,8.0,1.0,415.0,nng,target,3.0,1.0,800.0,41561.0,45240.0,258080.0,,8365.0,3936.0,,9014.0,1579.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,»≠¿ÂΩ«¿ª,{/},,,slash,1.0,0.431,,0.0,94.0,94.0,403.0,1.0,111.0,nng,target,4.0,1.0,600.0,13711.0,,,,,,,,101.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,¿¸≈ıø°º≠,{/},,,slash,1.0,0.5328,,0.0,95.0,95.0,353.0,1.0,39.0,nng,target,4.0,1.0,600.0,9353.0,,,,,,,,75.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,πÈ»≠¡°¿«,{/},,,slash,1.0,0.4626,,0.0,96.0,96.0,274.0,1.0,142.0,nng,target,4.0,1.0,1000.0,29139.0,,,,,,,,79.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¿Œø¨¿∫,{/},,,slash,1.0,0.4168,,0.0,97.0,97.0,138.0,1.0,545.0,nng,target,3.0,1.0,1000.0,81754.0,33803.0,197907.0,,874.0,640.0,,880.0,43.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,™É∆˜¥¬,z,,,z,1.0,0.4982,,0.0,98.0,98.0,410.0,1.0,681.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,¿⁄∫ª¿ª,{/},,,slash,1.0,0.4099,,0.0,99.0,99.0,142.0,1.0,549.0,nng,target,3.0,1.0,600.0,145720.0,27696.0,427076.0,,3728.0,933.0,,2038.0,120.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,ƒ±¥‘µµ,z,,,z,1.0,0.4626,,0.0,100.0,100.0,468.0,1.0,802.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,µÏø¯µÈ¿Ã,z,,,z,1.0,0.546,,0.0,101.0,101.0,793.0,1.0,252.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,±π»∏ø°º≠,{/},,,slash,1.0,0.4963,,0.0,102.0,102.0,224.0,1.0,63.0,nng,target,4.0,1.0,800.0,9228.0,,,,,,,,255.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,¢P¿ªø°º≠,z,,,z,1.0,0.5531,,0.0,103.0,103.0,577.0,1.0,316.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,π√∞®¥Î∞°,z,,,z,1.0,0.4795,,0.0,104.0,104.0,717.0,1.0,270.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,≈∂¿⁄¿«,z,,,z,1.0,0.45,,0.0,105.0,105.0,572.0,1.0,810.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,æ∆∑°ø°º≠,{/},,,slash,1.0,0.3847,,0.0,106.0,106.0,315.0,1.0,179.0,nng,target,4.0,1.0,800.0,7034.0,,,,,,,,240.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,¥‹∞Ëø°º≠,{/},,,slash,1.0,0.5347,,0.0,107.0,107.0,243.0,1.0,37.0,nng,target,4.0,1.0,600.0,33292.0,53762.0,456358.0,152871.0,2791.0,5190.0,103197.0,4139.0,233.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,ªÛ¥ÎπÊ¿«,{/},,,slash,1.0,0.4951,,0.0,108.0,108.0,292.0,1.0,157.0,nng,target,4.0,1.0,600.0,12139.0,,,,,,,,291.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,öã∆Ìø°∞‘,z,,,z,1.0,0.4665,,0.0,109.0,109.0,516.0,1.0,288.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,´tº“∏Æ¥¬,z,,,z,1.0,0.4357,,0.0,110.0,110.0,809.0,1.0,325.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,∆Ó≥¶¿Ã,z,,,z,1.0,0.652,,0.0,111.0,111.0,518.0,1.0,649.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,»ﬂ«ˆ¿ª,z,,,z,1.0,0.4441,,0.0,112.0,112.0,586.0,1.0,790.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,¿œ»Ø¿∏∑Œ,{/},,,slash,1.0,0.3835,,0.0,113.0,113.0,340.0,1.0,15.0,nng,target,4.0,1.0,800.0,36620.0,,,,,,,,273.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,≥≈»£ø°,z,,,z,1.0,0.5119,,0.0,114.0,114.0,448.0,1.0,623.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,äA∏Æø°,z,,,z,1.0,0.448,,0.0,115.0,115.0,656.0,1.0,751.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,ûÿµø¿⁄∏¶,z,,,z,1.0,0.43,,0.0,116.0,116.0,772.0,1.0,300.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,Ω√∞°¡ˆ∏¶,{/},,,slash,1.0,0.8534,,0.0,117.0,117.0,308.0,1.0,171.0,nng,target,4.0,1.0,1000.0,9693.0,,,,,,,,43.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,µµ√≥ø°º≠,{/},,,slash,1.0,0.4954,,0.0,118.0,118.0,252.0,1.0,109.0,nng,target,4.0,1.0,800.0,2780.0,,,,,,,,140.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,«¿Ω≈¿Ã,z,,,z,1.0,0.549,,0.0,119.0,119.0,756.0,1.0,720.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,«‡∫∏ø°,{/},,,slash,1.0,0.4644,,0.0,120.0,120.0,186.0,1.0,593.0,nng,target,3.0,1.0,1000.0,23989.0,39212.0,456358.0,,140.0,713.0,,149.0,23.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,ü·«–ø°º≠,z,,,z,1.0,0.5193,,0.0,121.0,121.0,710.0,1.0,306.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ƒ¡ø¨¿∫,z,,,z,1.0,0.5215,,0.0,122.0,122.0,589.0,1.0,748.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,≠w∞›¿ª,z,,,z,1.0,0.6141,,0.0,123.0,123.0,702.0,1.0,785.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¡ı¿Œ¿Ã,{/},,,slash,1.0,0.446,,0.0,124.0,124.0,162.0,1.0,569.0,nng,target,3.0,1.0,600.0,15243.0,90766.0,523273.0,,480.0,7978.0,,962.0,57.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,∏∂¿ªø°º≠,{/},,,z,0.0,0.393,,0.0,125.0,125.0,257.0,1.0,113.0,nng,target,4.0,1.0,800.0,80121.0,,,,,,,,291.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,∞Ê»£ø°,{/},,,slash,1.0,0.4271,,0.0,126.0,126.0,13.0,1.0,420.0,nng,target,3.0,1.0,800.0,80982.0,22118.0,456358.0,,232.0,515.0,,131.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,«–±≥ø°º≠,{/},,,slash,1.0,0.464,,0.0,127.0,127.0,389.0,1.0,53.0,nng,target,4.0,1.0,800.0,3443.0,,,,,,,,842.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,ªÁ∑ ∞°,{/},,,slash,1.0,0.4126,,0.0,128.0,128.0,79.0,1.0,486.0,nng,target,3.0,1.0,800.0,250031.0,11242.0,284093.0,,1970.0,886.0,,4140.0,341.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,ÅN¥„»∏∏¶,z,,,z,1.0,0.5089,,0.0,129.0,129.0,782.0,1.0,206.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,∫Â¿ªø°,z,,,z,1.0,0.5452,,0.0,130.0,130.0,561.0,1.0,611.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,¿¸≈Î¿ª,{/},,,slash,1.0,0.396,,0.0,131.0,131.0,147.0,1.0,554.0,nng,target,3.0,1.0,600.0,117620.0,31065.0,427076.0,,4756.0,2179.0,,4591.0,348.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,ƒ’¿¸ø°,z,,,z,1.0,0.4794,,0.0,132.0,132.0,797.0,1.0,693.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,üL¡¯∞Ó¿Ã,z,,,z,1.0,0.466,,0.0,133.0,133.0,762.0,1.0,302.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,¿Œ∞£¿«,{/},,,slash,1.0,0.5334,,0.0,134.0,134.0,135.0,1.0,542.0,nng,target,3.0,1.0,800.0,81754.0,61077.0,408147.0,,15482.0,6820.0,,15108.0,3877.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,≥Á±∏ø°º≠,z,,,z,1.0,0.4172,,0.0,135.0,135.0,583.0,1.0,227.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,¿Ú¥Î∞®ø°,z,,,z,1.0,0.497,,0.0,136.0,136.0,666.0,1.0,309.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,∂Y∞≈ø°º≠,z,,,z,1.0,0.431,,0.0,137.0,137.0,497.0,1.0,365.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,Ç¯µÊ¿ª,z,,,z,1.0,0.5408,,0.0,138.0,138.0,796.0,1.0,742.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,±◊∏≤µÈ,{/},,,slash,1.0,0.3992,,0.0,139.0,139.0,26.0,1.0,433.0,nng,target,3.0,1.0,600.0,503016.0,15022.0,153682.0,,5513.0,179.0,,4614.0,5.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,∏≥ª±‚øÕ,{/},,,slash,1.0,0.6094,,0.0,140.0,140.0,259.0,1.0,45.0,nng,target,4.0,1.0,1000.0,96828.0,38270.0,103187.0,21184.0,179.0,1006.0,1122.0,352.0,9.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,¡¶µµ∏¶,{/},,,slash,1.0,0.4447,,0.0,141.0,141.0,153.0,1.0,560.0,nng,target,3.0,1.0,1000.0,75229.0,130352.0,258080.0,,4782.0,5811.0,,7091.0,705.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,∫ÒøÎ¿ª,{/},,,slash,1.0,0.4387,,0.0,142.0,142.0,74.0,1.0,481.0,nng,target,3.0,1.0,1000.0,70824.0,56012.0,427076.0,,1662.0,3779.0,,2244.0,396.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,ê√ºˆ¥¬,z,,,z,1.0,0.4926,,0.0,143.0,143.0,429.0,1.0,807.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,≤C»≠¡°¿«,z,,,z,1.0,0.3981,,0.0,144.0,144.0,480.0,1.0,345.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,ªy«‚¿∏∑Œ,z,,,z,1.0,0.4623,,0.0,145.0,145.0,409.0,1.0,375.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,àÖµø¬˜∏¶,z,,,z,1.0,0.4825,,0.0,146.0,146.0,484.0,1.0,236.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,Ω√¿Âø°º≠,{/},,,slash,1.0,0.4382,,0.0,147.0,147.0,310.0,1.0,175.0,nng,target,4.0,1.0,1000.0,21145.0,,,,,,,,457.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,√¸∞Ëµµ,z,,,z,1.0,0.4266,,0.0,148.0,148.0,574.0,1.0,630.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,≈m≈πø°,z,,,z,1.0,0.4668,,0.0,149.0,149.0,732.0,1.0,717.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,∞≠µµø°,{/},,,slash,1.0,0.4807,,0.0,150.0,150.0,3.0,1.0,410.0,nng,target,3.0,1.0,800.0,33770.0,130352.0,456358.0,,748.0,3252.0,,797.0,26.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,Ω…∫π¿Ã,{/},,,z,0.0,0.9689,,0.0,151.0,151.0,109.0,1.0,516.0,nng,target,3.0,1.0,1000.0,22151.0,16412.0,523273.0,,24.0,1146.0,,22.0,1.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,æ∑–ªÁø°,{/},,,slash,1.0,0.6001,,0.0,152.0,152.0,322.0,1.0,188.0,nng,target,4.0,1.0,1000.0,30545.0,,,,,,,,54.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,≈b¿˚¿∏∑Œ,z,,,z,1.0,0.53,,0.0,153.0,153.0,513.0,1.0,403.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,¿Ã¿Ø¥¬,{/},,,slash,1.0,0.397,,0.0,154.0,154.0,133.0,1.0,540.0,nng,target,3.0,1.0,600.0,397476.0,33742.0,313296.0,,8266.0,2337.0,,8211.0,1775.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,ø¨±∏ø°º≠,{/},,,slash,1.0,0.4485,,0.0,155.0,155.0,326.0,1.0,24.0,nng,target,4.0,1.0,600.0,52959.0,80194.0,456358.0,152871.0,10576.0,3947.0,103197.0,9235.0,95.0,
