key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,º≥πÆ¿ª,{/},,,,z,0.0,0.6478,,0.0,70.0,70.0,92.0,1.0,499.0,nng,target,3.0,1.0,1000.0,21000.0,83797.0,427076.0,,462.0,6065.0,,400.0,16.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,πG≈Î¿ª,z,,,,slash,0.0,0.8476,,0.0,71.0,71.0,777.0,1.0,757.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,ä«∫Ò¥¬,z,,,,slash,0.0,0.716,,0.0,72.0,72.0,607.0,1.0,716.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,É˝±‡Ω…¿«,z,,,,slash,0.0,0.8326,,0.0,73.0,73.0,804.0,1.0,220.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,≥≈»£ø°,z,,,,z,1.0,0.6148,,0.0,74.0,74.0,448.0,1.0,623.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,≥Y∫Òº∫¿Ã,z,,,,slash,0.0,0.6001,,0.0,75.0,75.0,643.0,1.0,349.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,∞¸∞Ë¿⁄¥¬,{/},,,,z,0.0,0.9331,,0.0,76.0,76.0,218.0,1.0,197.0,nng,target,4.0,1.0,800.0,58956.0,53762.0,68840.0,313791.0,12442.0,2498.0,4680.0,2473.0,1140.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,«©¿˚¿∫,z,,,,slash,0.0,0.6837,,0.0,77.0,77.0,707.0,1.0,773.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,πÆ¡¶¡°¿ª,{/},,,,z,0.0,0.6328,,0.0,78.0,78.0,263.0,1.0,123.0,nng,target,4.0,1.0,1000.0,4556.0,,,,,,,,490.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,∆Ó≥¶¿Ã,z,,,,slash,0.0,0.6195,,0.0,79.0,79.0,518.0,1.0,649.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,ÅR∫¥¿Œ¿ª,z,,,,slash,0.0,0.8129,,0.0,80.0,80.0,640.0,1.0,207.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,ªÁ∞˙¿«,{/},,,,z,0.0,0.5486,,0.0,81.0,81.0,78.0,1.0,485.0,nng,target,3.0,1.0,1000.0,250031.0,45240.0,408147.0,,1292.0,818.0,,1212.0,37.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,äX∏”¥œ¥¬,z,,,,slash,0.0,0.5202,,0.0,82.0,82.0,515.0,1.0,249.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,ºº∑¬¿∏∑Œ,{/},,,,z,0.0,0.6497,,0.0,83.0,83.0,303.0,1.0,164.0,nng,target,4.0,1.0,1000.0,24642.0,,,,,,,,72.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,µé≈¬∞Ë¿«,z,,,,slash,0.0,0.5575,,0.0,84.0,84.0,627.0,1.0,363.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,πﬂ±Ê¿Ã,{/},,,,z,0.0,0.6309,,0.0,85.0,85.0,59.0,1.0,466.0,nng,target,3.0,1.0,800.0,46664.0,10246.0,523273.0,,750.0,1346.0,,1510.0,158.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,Ω««Ëø°,{/},,,,z,0.0,0.4821,,0.0,86.0,86.0,108.0,1.0,515.0,nng,target,3.0,1.0,800.0,41597.0,16186.0,456358.0,,1948.0,955.0,,1906.0,101.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,∑«∑¬¿ª,z,,,,slash,0.0,0.5327,,0.0,87.0,87.0,578.0,1.0,801.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,æææ—ø°º≠,{/},,,,z,0.0,0.7284,,0.0,88.0,88.0,313.0,1.0,177.0,nng,target,4.0,1.0,1000.0,13086.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,º»≥ Ω∫¥¬,z,,,,z,1.0,0.8802,,0.0,89.0,89.0,673.0,1.0,282.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,»‡«œ√∂¿Ã,z,,,,slash,0.0,0.4638,,0.0,90.0,90.0,614.0,1.0,402.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,∞T¡∂∞°,z,,,,slash,0.0,0.5999,,0.0,91.0,91.0,723.0,1.0,647.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,»ƒ¥Î∏¶,{/},,,,z,0.0,0.549,,0.0,92.0,92.0,199.0,1.0,606.0,nng,target,3.0,1.0,600.0,26629.0,98665.0,258080.0,,185.0,4484.0,,183.0,8.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,ìáæ»¿Ã,z,,,,slash,0.0,0.5219,,0.0,93.0,93.0,532.0,1.0,691.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,ºˆ∞Ì∏¶,{/},,,,z,0.0,0.5703,,0.0,94.0,94.0,98.0,1.0,505.0,nng,target,3.0,1.0,600.0,196150.0,226775.0,258080.0,,415.0,2845.0,,443.0,70.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,±‚»∏∑Œ,{/},,,,z,0.0,0.5655,,0.0,95.0,95.0,34.0,1.0,441.0,nng,target,3.0,1.0,1000.0,127611.0,46421.0,202362.0,,3268.0,651.0,,3287.0,115.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,≠Y«∞¿ª,z,,,,slash,0.0,0.5806,,0.0,96.0,96.0,646.0,1.0,754.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,∆«∏≈¿«,{/},,,,z,0.0,0.5169,,0.0,97.0,97.0,179.0,1.0,586.0,nng,target,3.0,1.0,600.0,13500.0,11488.0,408147.0,,2767.0,238.0,,2787.0,26.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,ƒÒ¿¸¿Œ,z,,,,z,1.0,0.7168,,0.0,98.0,98.0,774.0,1.0,744.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,»Èπ´Ω«ø°,z,,,,slash,0.0,0.9896,,0.0,99.0,99.0,427.0,1.0,405.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,∞m≈¡¿∏∑Œ,z,,,,slash,0.0,0.6311,,0.0,100.0,100.0,808.0,1.0,338.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,∏ø»÷∞°,z,,,,z,1.0,0.8338,,0.0,101.0,101.0,623.0,1.0,724.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,¥‹√ºµÈ¿ª,{/},,,,z,0.0,0.7471,,0.0,102.0,102.0,244.0,1.0,21.0,nng,target,4.0,1.0,800.0,33292.0,44076.0,153682.0,120082.0,3428.0,1131.0,15783.0,7052.0,15.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,†W∏¡¿ª,z,,,,slash,0.0,0.7815,,0.0,103.0,103.0,735.0,1.0,811.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,√ ¿Œ¡æ¿ª,{/},,,,z,0.0,0.9029,,0.0,104.0,104.0,373.0,1.0,96.0,nng,target,4.0,1.0,800.0,15262.0,,,,,,,,54.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,ÅC¿Œ¿∏∑Œ,z,,,,slash,0.0,0.5829,,0.0,105.0,105.0,579.0,1.0,204.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,»Ò∏¡¿ª,{/},,,,z,0.0,0.632,,0.0,106.0,106.0,201.0,1.0,608.0,nng,target,3.0,1.0,800.0,8789.0,17258.0,427076.0,,2550.0,1955.0,,2423.0,549.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,õ◊Ω…¿∏∑Œ,z,,,,slash,0.0,0.4954,,0.0,107.0,107.0,556.0,1.0,292.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,¡¶µµ∏¶,{/},,,,z,0.0,0.3806,,0.0,108.0,108.0,153.0,1.0,560.0,nng,target,3.0,1.0,1000.0,75229.0,130352.0,258080.0,,4782.0,5811.0,,7091.0,705.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,∏æÁ¿∏∑Œ,{/},,,,z,0.0,0.4709,,0.0,109.0,109.0,260.0,1.0,121.0,nng,target,4.0,1.0,1000.0,11334.0,,,,,,,,526.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,∫–æﬂø°º≠,{/},,,,slash,1.0,0.5145,,0.0,110.0,110.0,282.0,1.0,148.0,nng,target,4.0,1.0,600.0,14594.0,,,,,,,,526.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,µ”≥ª±‚øÕ,z,,,,slash,0.0,0.7215,,0.0,111.0,111.0,539.0,1.0,248.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,√˙º˙ø°,z,,,,z,1.0,0.6481,,0.0,112.0,112.0,799.0,1.0,640.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,π≈ªˆ¿ª,z,,,,slash,0.0,0.7398,,0.0,113.0,113.0,544.0,1.0,617.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,«®Ω∫∞°,z,,,,slash,0.0,0.7315,,0.0,114.0,114.0,514.0,1.0,671.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,π√∞®¥Î∞°,z,,,,slash,0.0,0.8352,,0.0,115.0,115.0,717.0,1.0,270.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,øñµµ¥¬,z,,,,slash,0.0,0.5657,,0.0,116.0,116.0,450.0,1.0,686.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,âÚ¥‹ø°,z,,,,slash,0.0,0.4703,,0.0,117.0,117.0,541.0,1.0,788.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,≈∏∞›¿ª,{/},,,,z,0.0,0.4651,,0.0,118.0,118.0,175.0,1.0,582.0,nng,target,3.0,1.0,800.0,16634.0,22518.0,427076.0,,411.0,3418.0,,406.0,236.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,ΩÃΩÃ«‘¿ª,{/},,,,z,0.0,0.5837,,0.0,119.0,119.0,312.0,1.0,138.0,nng,target,4.0,1.0,800.0,1545.0,1397.0,11183.0,120082.0,331.0,9.0,2196.0,323.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,¡Î«•∞°,z,,,,slash,0.0,0.6826,,0.0,120.0,120.0,428.0,1.0,774.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,ë˜√‡¿∫,z,,,,slash,0.0,0.6387,,0.0,121.0,121.0,689.0,1.0,722.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,´w∑´¿ª,z,,,,slash,0.0,0.4493,,0.0,122.0,122.0,718.0,1.0,756.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,ø¨±∏ø°º≠,{/},,,,z,0.0,0.4865,,0.0,123.0,123.0,326.0,1.0,24.0,nng,target,4.0,1.0,600.0,52959.0,80194.0,456358.0,152871.0,10576.0,3947.0,103197.0,9235.0,95.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,ªÛªÛ∑¬¿ª,{/},,,,z,0.0,0.6241,,0.0,124.0,124.0,293.0,1.0,158.0,nng,target,4.0,1.0,1000.0,64257.0,,,,,,,,234.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,àm¿¸∞≈¿«,z,,,,z,1.0,0.6968,,0.0,125.0,125.0,753.0,1.0,235.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,êœ∞Ëø°,z,,,,slash,0.0,0.6329,,0.0,126.0,126.0,635.0,1.0,755.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,´äº±¡ˆ∏¶,z,,,,z,1.0,0.5826,,0.0,127.0,127.0,665.0,1.0,327.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,«¸¥‘µµ,{/},,,,z,0.0,0.5678,,0.0,128.0,128.0,192.0,1.0,599.0,nng,target,3.0,1.0,800.0,24289.0,6155.0,124115.0,,922.0,128.0,,4704.0,27.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,ª˝»∞ø°º≠,{/},,,,slash,1.0,0.5657,,0.0,129.0,129.0,298.0,1.0,161.0,nng,target,4.0,1.0,1000.0,31787.0,,,,,,,,246.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,¥»∂Ùµµ,z,,,,slash,0.0,0.5772,,0.0,130.0,130.0,645.0,1.0,799.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,∆¿ß±‚∞°,z,,,,slash,0.0,0.5834,,0.0,131.0,131.0,748.0,1.0,379.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,æn≥◊ø°º≠,z,,,,slash,0.0,0.5152,,0.0,132.0,132.0,766.0,1.0,383.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,¥ÎπÆø°,{/},,,,z,0.0,0.5039,,0.0,133.0,133.0,43.0,1.0,450.0,nng,target,3.0,1.0,1000.0,184365.0,83797.0,456358.0,,1027.0,22228.0,,952.0,41.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,º≠∫ÒΩ∫∑Œ,{/},,,,z,0.0,0.6492,,0.0,134.0,134.0,300.0,1.0,82.0,nng,target,4.0,1.0,600.0,63413.0,33525.0,39620.0,152023.0,2466.0,2771.0,656.0,3395.0,30.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,±π»∏ø°º≠,{/},,,,z,0.0,0.5997,,0.0,135.0,135.0,224.0,1.0,63.0,nng,target,4.0,1.0,800.0,9228.0,,,,,,,,255.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,∆Ìπ˝¿∏∑Œ,{/},,,,z,0.0,0.5914,,0.0,136.0,136.0,384.0,1.0,64.0,nng,target,4.0,1.0,800.0,15417.0,19021.0,112952.0,152023.0,134.0,1713.0,98514.0,135.0,27.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,«œ≥™¥¬,{/},,,,z,0.0,0.6229,,0.0,137.0,137.0,183.0,1.0,590.0,nng,target,3.0,1.0,800.0,197826.0,73047.0,313296.0,,24416.0,4887.0,,20927.0,1621.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,∞‡∞®¿Ã,z,,,,slash,0.0,0.6008,,0.0,138.0,138.0,701.0,1.0,758.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,ÉE»Ø¿∏∑Œ,z,,,,slash,0.0,0.4823,,0.0,139.0,139.0,426.0,1.0,218.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,öü±‚∞°,z,,,,slash,0.0,0.4849,,0.0,140.0,140.0,663.0,1.0,624.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,Ω√¥Î∞°,{/},,,,slash,1.0,0.4886,,0.0,141.0,141.0,104.0,1.0,511.0,nng,target,3.0,1.0,600.0,125124.0,98665.0,284093.0,,8414.0,3084.0,,23776.0,630.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.8,,,,,,,,¿¸≈Î¿ª,{/},,,,z,0.0,0.5411,,0.0,142.0,142.0,147.0,1.0,554.0,nng,target,3.0,1.0,600.0,117620.0,31065.0,427076.0,,4756.0,2179.0,,4591.0,348.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,¥¶∞·√•¿ª,z,,,,slash,0.0,0.4823,,0.0,143.0,143.0,754.0,1.0,231.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,πßµµ¥¬,z,,,,slash,0.0,0.8313,,0.0,144.0,144.0,686.0,1.0,760.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,∫ÒªÛ¿Ã,{/},,,,z,0.0,0.6365,,0.0,145.0,145.0,73.0,1.0,480.0,nng,target,3.0,1.0,600.0,70824.0,102672.0,523273.0,,1209.0,10631.0,,788.0,67.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,∆«¥‹ø°,{/},,,,z,0.0,0.7154,,0.0,146.0,146.0,178.0,1.0,585.0,nng,target,3.0,1.0,800.0,13500.0,36835.0,456358.0,,3616.0,1730.0,,3632.0,193.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,ƒ°æ»¿Ã,{/},,,,z,0.0,0.6468,,0.0,147.0,147.0,173.0,1.0,580.0,nng,target,3.0,1.0,600.0,18474.0,36824.0,523273.0,,362.0,2342.0,,373.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,π´«¸¿«,{/},,,,z,0.0,0.6997,,0.0,148.0,148.0,55.0,1.0,462.0,nng,target,3.0,1.0,1000.0,72554.0,13297.0,408147.0,,120.0,641.0,,133.0,40.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,ïm∞«¿«,z,,,,slash,0.0,0.5474,,0.0,149.0,149.0,438.0,1.0,666.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,≈∏π⁄ªÛ¿ª,{/},,,,z,0.0,0.8136,,0.0,150.0,150.0,380.0,1.0,119.0,nng,target,4.0,1.0,1000.0,16095.0,,,,,,,,50.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,ûÿµø¿⁄∏¶,z,,,,slash,0.0,0.5807,,0.0,151.0,151.0,772.0,1.0,300.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,î©∞Ë∑Œ,z,,,,slash,0.0,0.6516,,0.0,152.0,152.0,794.0,1.0,792.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,≥Î¿Œ≥◊∏∏,{/},,,,z,0.0,0.5169,,0.0,153.0,153.0,239.0,1.0,5.0,nng,target,4.0,1.0,800.0,39632.0,90766.0,6858.0,34900.0,3285.0,293.0,45.0,3639.0,1.0,
